"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26873
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	83479
	"< 1 year"	"0"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	306024
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27890
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	87737
	"< 1 year"	"0"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	316393
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28400
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	93860
	"< 1 year"	"0"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	316708
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29088
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	98825
	"< 1 year"	"0"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	326628
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28652
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	93896
	"< 1 year"	"0"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	308227
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29200
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	98614
	"< 1 year"	"0"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	317650
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	29744
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	98859
	"< 1 year"	"0"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	304284
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30240
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104880
	"< 1 year"	"0"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	315118
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	30480
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	102119
	"< 1 year"	"0"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	310300
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	31268
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	107621
	"< 1 year"	"0"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	320836
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	32194
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104342
	"< 1 year"	"0"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	318126
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	32637
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110171
	"< 1 year"	"0"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	329152
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33299
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	104986
	"< 1 year"	"0"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	326678
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	34270
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	110738
	"< 1 year"	"0"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	337086
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	36155
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	109998
	"< 1 year"	"0"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	341912
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	37284
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116110
	"< 1 year"	"0"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	353833
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38643
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	114493
	"< 1 year"	"0"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	343420
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38993
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	120781
	"< 1 year"	"0"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	353526
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38499
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110795
	"< 1 year"	"0"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	337020
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39004
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	117476
	"< 1 year"	"0"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	346752
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38242
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	109068
	"< 1 year"	"0"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	329310
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39002
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	115242
	"< 1 year"	"0"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	340975
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37246
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	106895
	"< 1 year"	"0"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	329323
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38283
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	113515
	"< 1 year"	"0"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	342150
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37956
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	110550
	"< 1 year"	"0"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	328481
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39291
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116822
	"< 1 year"	"0"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	341277
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37477
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116208
	"< 1 year"	"0"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	330279
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38809
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123523
	"< 1 year"	"0"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	342010
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	37829
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116605
	"< 1 year"	"0"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	333623
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39170
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123289
	"< 1 year"	"0"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	345509
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38310
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	121405
	"< 1 year"	"0"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	336053
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	38894
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	128501
	"< 1 year"	"0"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	346924
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	38168
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	122126
	"< 1 year"	"0"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	333403
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	39291
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	128228
	"< 1 year"	"0"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	347670
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26420
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	82666
	"1 year"	"1"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	302356
	"1 year"	"1"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27390
	"1 year"	"1"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	83705
	"1 year"	"1"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	312512
	"1 year"	"1"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27013
