"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	45389
	"< 1 year"	"0"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	138218
	"< 1 year"	"0"	"1990"	"1990"	"Black or African American"	"2054-5"	634401
	"< 1 year"	"0"	"1990"	"1990"	"White"	"2106-3"	3168480
	"< 1 year"	"0"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	41014
	"< 1 year"	"0"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	154258
	"< 1 year"	"0"	"1991"	"1991"	"Black or African American"	"2054-5"	637282
	"< 1 year"	"0"	"1991"	"1991"	"White"	"2106-3"	3171226
	"< 1 year"	"0"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	41781
	"< 1 year"	"0"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	155847
	"< 1 year"	"0"	"1992"	"1992"	"Black or African American"	"2054-5"	637237
	"< 1 year"	"0"	"1992"	"1992"	"White"	"2106-3"	3137910
	"< 1 year"	"0"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	42085
	"< 1 year"	"0"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	152753
	"< 1 year"	"0"	"1993"	"1993"	"Black or African American"	"2054-5"	632416
	"< 1 year"	"0"	"1993"	"1993"	"White"	"2106-3"	3066937
	"< 1 year"	"0"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	41796
	"< 1 year"	"0"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	154699
	"< 1 year"	"0"	"1994"	"1994"	"Black or African American"	"2054-5"	616201
	"< 1 year"	"0"	"1994"	"1994"	"White"	"2106-3"	3024417
	"< 1 year"	"0"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	41218
	"< 1 year"	"0"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	154861
	"< 1 year"	"0"	"1995"	"1995"	"Black or African American"	"2054-5"	594507
	"< 1 year"	"0"	"1995"	"1995"	"White"	"2106-3"	3000800
	"< 1 year"	"0"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	42987
	"< 1 year"	"0"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	157874
	"< 1 year"	"0"	"1996"	"1996"	"Black or African American"	"2054-5"	571482
	"< 1 year"	"0"	"1996"	"1996"	"White"	"2106-3"	2972656
	"< 1 year"	"0"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	43901
	"< 1 year"	"0"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	158523
	"< 1 year"	"0"	"1997"	"1997"	"Black or African American"	"2054-5"	583008
	"< 1 year"	"0"	"1997"	"1997"	"White"	"2106-3"	2965709
	"< 1 year"	"0"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	46457
	"< 1 year"	"0"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	160070
	"< 1 year"	"0"	"1998"	"1998"	"Black or African American"	"2054-5"	590418
	"< 1 year"	"0"	"1998"	"1998"	"White"	"2106-3"	2965864
	"< 1 year"	"0"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	48815
	"< 1 year"	"0"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	160785
	"< 1 year"	"0"	"1999"	"1999"	"Black or African American"	"2054-5"	605385
	"< 1 year"	"0"	"1999"	"1999"	"White"	"2106-3"	2980777
	"< 1 year"	"0"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54763
	"< 1 year"	"0"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	171216
	"< 1 year"	"0"	"2000"	"2000"	"Black or African American"	"2054-5"	622417
	"< 1 year"	"0"	"2000"	"2000"	"White"	"2106-3"	3007560
	"1 year"	"1"	"1990"	"1990"	"American Indian or Alaska Native"	"1002-5"	45320
	"1 year"	"1"	"1990"	"1990"	"Asian or Pacific Islander"	"A-PI"	129976
	"1 year"	"1"	"1990"	"1990"	"Black or African American"	"2054-5"	615244
	"1 year"	"1"	"1990"	"1990"	"White"	"2106-3"	3010092
	"1 year"	"1"	"1991"	"1991"	"American Indian or Alaska Native"	"1002-5"	46959
	"1 year"	"1"	"1991"	"1991"	"Asian or Pacific Islander"	"A-PI"	137268
	"1 year"	"1"	"1991"	"1991"	"Black or African American"	"2054-5"	632184
	"1 year"	"1"	"1991"	"1991"	"White"	"2106-3"	3139776
	"1 year"	"1"	"1992"	"1992"	"American Indian or Alaska Native"	"1002-5"	42663
	"1 year"	"1"	"1992"	"1992"	"Asian or Pacific Islander"	"A-PI"	153194
	"1 year"	"1"	"1992"	"1992"	"Black or African American"	"2054-5"	638316
	"1 year"	"1"	"1992"	"1992"	"White"	"2106-3"	3143513
	"1 year"	"1"	"1993"	"1993"	"American Indian or Alaska Native"	"1002-5"	43997
	"1 year"	"1"	"1993"	"1993"	"Asian or Pacific Islander"	"A-PI"	155826
	"1 year"	"1"	"1993"	"1993"	"Black or African American"	"2054-5"	641173
	"1 year"	"1"	"1993"	"1993"	"White"	"2106-3"	3114190
	"1 year"	"1"	"1994"	"1994"	"American Indian or Alaska Native"	"1002-5"	44831
	"1 year"	"1"	"1994"	"1994"	"Asian or Pacific Islander"	"A-PI"	153277
	"1 year"	"1"	"1994"	"1994"	"Black or African American"	"2054-5"	639478
	"1 year"	"1"	"1994"	"1994"	"White"	"2106-3"	3045402
	"1 year"	"1"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	44884
	"1 year"	"1"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	156247
	"1 year"	"1"	"1995"	"1995"	"Black or African American"	"2054-5"	626495
	"1 year"	"1"	"1995"	"1995"	"White"	"2106-3"	3006382
	"1 year"	"1"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	45087
	"1 year"	"1"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	157796
	"1 year"	"1"	"1996"	"1996"	"Black or African American"	"2054-5"	607629
	"1 year"	"1"	"1996"	"1996"	"White"	"2106-3"	2984229
