"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54763
	"< 1 year"	"0"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	171216
	"< 1 year"	"0"	"2000"	"2000"	"Black or African American"	"2054-5"	622417
	"< 1 year"	"0"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	57488
	"< 1 year"	"0"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	192685
	"< 1 year"	"0"	"2001"	"2001"	"Black or African American"	"2054-5"	643336
	"< 1 year"	"0"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	57852
	"< 1 year"	"0"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	192510
	"< 1 year"	"0"	"2002"	"2002"	"Black or African American"	"2054-5"	625877
	"< 1 year"	"0"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	59984
	"< 1 year"	"0"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	203739
	"< 1 year"	"0"	"2003"	"2003"	"Black or African American"	"2054-5"	619402
	"< 1 year"	"0"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	61748
	"< 1 year"	"0"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	209740
	"< 1 year"	"0"	"2004"	"2004"	"Black or African American"	"2054-5"	631136
	"< 1 year"	"0"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	64831
	"< 1 year"	"0"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	214513
	"< 1 year"	"0"	"2005"	"2005"	"Black or African American"	"2054-5"	647278
	"< 1 year"	"0"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	67569
	"< 1 year"	"0"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	215724
	"< 1 year"	"0"	"2006"	"2006"	"Black or African American"	"2054-5"	663764
	"< 1 year"	"0"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	73439
	"< 1 year"	"0"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	226108
	"< 1 year"	"0"	"2007"	"2007"	"Black or African American"	"2054-5"	695745
	"< 1 year"	"0"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	77636
	"< 1 year"	"0"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	235274
	"< 1 year"	"0"	"2008"	"2008"	"Black or African American"	"2054-5"	696946
	"< 1 year"	"0"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	77503
	"< 1 year"	"0"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	228271
	"< 1 year"	"0"	"2009"	"2009"	"Black or African American"	"2054-5"	683772
	"< 1 year"	"0"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	77244
	"< 1 year"	"0"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	224310
	"< 1 year"	"0"	"2010"	"2010"	"Black or African American"	"2054-5"	670285
