Year,Gender.Code,Ethnicity,Region,svi_bin,rural_urban_class,Education,source,measure1,measure2,value,min_age,max_age,agr_by
2000,All genders,"All, All Origins",United States,1,All,666,National Vital Statistics System,Deaths,absolute number,575966,25,150,nation
2000,All genders,"All, All Origins",United States,2,All,666,National Vital Statistics System,Deaths,absolute number,892446,25,150,nation
2000,All genders,"All, All Origins",United States,3,All,666,National Vital Statistics System,Deaths,absolute number,844842,25,150,nation
2000,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,absolute number,2313254,25,150,nation
2000,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1218373,25,150,nation
2000,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,701433,25,150,nation
2000,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,393448,25,150,nation
2000,All genders,"All, All Origins",United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",833.306862126906,25,150,nation
2000,All genders,"All, All Origins",United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",843.853050845056,25,150,nation
2000,All genders,"All, All Origins",United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",868.907491507408,25,150,nation
2000,All genders,"All, All Origins",United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",899.837146972977,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,1174,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,2841,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,6288,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,10303,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,2642,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,3309,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,4352,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",682.47676614432,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",616.425316751242,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",790.79686191924,25,150,nation
2000,All genders,American Indian or Alaska Native,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",960.376054797583,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,5567,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,12836,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,14413,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,32816,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,23553,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,7891,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,1372,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",480.635851061673,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",246.318721796716,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",296.504998054098,25,150,nation
2000,All genders,Asian or Pacific Islander,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",311.149638818071,25,150,nation
2000,All genders,Black American,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,22452,25,150,nation
2000,All genders,Black American,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,72195,25,150,nation
2000,All genders,Black American,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,169250,25,150,nation
2000,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,263897,25,150,nation
2000,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,169947,25,150,nation
2000,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,62976,25,150,nation
2000,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,30974,25,150,nation
2000,All genders,Black American,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1061.01975965473,25,150,nation
2000,All genders,Black American,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1075.59253828518,25,150,nation
2000,All genders,Black American,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1130.20683455858,25,150,nation
2000,All genders,Black American,United States,666,Non metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",1140.66885049163,25,150,nation
2000,All genders,White,United States,1,All,666,National Vital Statistics System,Deaths,absolute number,546762,25,150,nation
2000,All genders,White,United States,2,All,666,National Vital Statistics System,Deaths,absolute number,804536,25,150,nation
2000,All genders,White,United States,3,All,666,National Vital Statistics System,Deaths,absolute number,654833,25,150,nation
2000,All genders,White,United States,666,All,666,National Vital Statistics System,Deaths,absolute number,2006131,25,150,nation
2000,All genders,White,United States,666,Large metro,666,National Vital Statistics System,Deaths,absolute number,1022153,25,150,nation
2000,All genders,White,United States,666,Small-medium metro,666,National Vital Statistics System,Deaths,absolute number,627228,25,150,nation
2000,All genders,White,United States,666,Non metro,666,National Vital Statistics System,Deaths,absolute number,356750,25,150,nation
2000,All genders,White,United States,666,All,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",817.774207233045,25,150,nation
2000,All genders,White,United States,666,Large metro,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",824.789977805319,25,150,nation
