Year,Gender.Code,Ethnicity,svi_bin,Education,source,measure1,measure2,rural_urban_class,Region,value,min_age,max_age,agr_by
1994,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,absolute number,All,United States,457250,25,150,nation
1994,All genders,"All, All Origins",1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,19.7463855092495,25,150,nation
1994,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,absolute number,All,United States,832930,25,150,nation
1994,All genders,"All, All Origins",2,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,34.269709617556,25,150,nation
1994,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,absolute number,All,United States,887251,25,150,nation
1994,All genders,"All, All Origins",3,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,35.8730038257879,25,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,All,United States,2177431,25,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Large metro,United States,1096629,25,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Small-medium metro,United States,648117,25,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,absolute number,Non metro,United States,432685,25,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,86.5383817388598,25,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Large metro,United States,44.5132434472017,25,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Small-medium metro,United States,26.825841879658,25,150,nation
1994,All genders,"All, All Origins",666,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",Non metro,United States,18.42853386856,25,150,nation
1994,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,absolute number,All,United States,899,25,150,nation
1994,All genders,American Indian or Alaska Native,1,666,National Vital Statistics System,Deaths,"age-adjusted rate per 100,000",All,United States,9.23194047086258,25,150,nation
1994,All genders,American Indian or Alaska Native,2,666,National Vital Statistics System,Deaths,absolute number,All,United States,2385,25,150,nation
